Name,Risk,Return
5291,0.998052007,171.7578132
5292,0.994739125,153.5945724
5293,0.999387511,188.474231
5294,0.921169993,20.92052747
5295,0.99548346,154.4087173
5296,0.990309973,150.8842783
5297,0.993988456,153.7650591
5298,0.981410172,89.43291846
5299,0.998666095,176.2794371
5300,0.999473519,191.2819994
5301,0.997366055,158.1314217
5302,0.986647242,136.3986442
5303,0.996374138,157.5695253
5304,0.988774385,150.860262
5305,0.993356703,153.610634
5306,0.990695911,151.4927781
5307,0.981031852,86.33410883
5308,0.997462815,163.6038097
5309,0.992190981,152.0298173
5310,0.997360333,160.763954
5311,0.999781337,188.2369338
5312,0.986709843,116.4625382
5313,0.993712482,153.5065244
5314,0.998299356,167.2350362
5315,0.997538571,166.3677713
5316,0.986070061,127.7161543
5317,0.969213778,74.62118084
5318,0.929262372,31.95056276
5319,0.995097674,154.2224245
5320,0.994075347,153.837323
5321,0.996437738,157.9140972
5322,0.996318875,158.5941087
5323,0.998289775,168.406485
5324,0.984187911,147.223806
5325,0.99961728,190.6935464
5326,0.993265174,152.7150359
5327,0.992505224,151.6631995
5328,0.875423422,12.81366946
5329,0.999239932,185.9147133
5330,0.965946974,58.48474502
5331,0.574743251,3.403870333
5332,0.996259142,157.9571045
5333,0.872064279,14.46806499
5334,0.998357677,167.5410403
5335,0.924620516,24.66064357
5336,0.999606284,177.414675
5337,0.94195662,33.1387157
5338,0.968967913,74.35612744
5339,0.971372147,65.15009598
5340,0.959080358,41.26203615
5341,0.994573696,152.8047969
5342,0.997036051,158.365696
5343,0.999761786,181.4168952
5344,0.993853248,152.7474033
5345,0.999559497,186.8112785
5346,0.997806808,161.6488468
5347,0.996317423,156.7372114
5348,0.968767966,57.76804599
5349,0.996642348,158.8336614
5350,0.989076451,150.7112992
5351,0.962287109,47.61779368
5352,0.997703288,166.4751353
5353,0.945632863,37.45337366
5354,0.963459835,53.67147729
5355,0.996915461,158.11858
5356,0.985606328,124.0588366
5357,0.979364043,96.71678474
5358,0.981377362,115.579269
5359,0.932189766,24.91848352
5360,0.998167506,173.1297833
5361,0.983699728,102.3107309
5362,0.999150897,182.2420736
5363,0.996766493,160.3483762
5364,0.9924285,152.5047877
5365,0.988624626,150.6834125
5366,0.994833217,155.8702339
5367,0.997514436,161.6447964
5368,0.975355134,90.25633153
5369,0.998779831,185.0690199
5370,0.991537568,150.94199
5371,0.982538488,105.1228533
5372,0.95028208,41.88952111
5373,0.997022541,160.3792525
5374,0.996818105,160.0944054
5375,0.851289919,14.07165012
5376,0.996902518,159.8608046
5377,0.987932065,147.2231949
5378,0.99692314,160.251052
5379,0.914132711,19.52535328
5380,0.997457415,162.5864006
5381,0.999156755,184.4286931
5382,0.985429513,135.265878
5383,0.984916134,150.0297302
5384,0.989182646,150.9108183
5385,0.99140401,150.9316011
5386,0.994992371,154.6621808
5387,0.998804058,182.6216646
5388,0.992736197,153.6263684
5389,0.997547874,164.7688827
5390,0.978963413,98.68843581
5391,0.996704622,157.8828928
5392,0.753852853,6.08351702
5393,0.994379215,151.6952867
5394,0.702525055,6.190632586
5395,0.990692739,150.9594193
5396,0.92087925,28.20653752
5397,0.996115849,157.3112829
5398,0.999535897,183.3752858
5399,0.999303967,193.7310272
5400,0.925223727,25.73082922
5401,0.980164502,120.3919193
5402,0.998894381,183.4085525
5403,0.997852316,168.9981541
5404,0.999368286,190.1068095
5405,0.991262442,152.057164
5406,0.990678631,151.327663
5407,0.992627761,152.0726945
5408,0.997607354,163.0655576
5409,0.999376113,189.0074263
5410,0.999523689,179.5803395
5411,0.982486949,133.4814239
5412,0.99916086,180.3988075
5413,0.992310327,150.8435489
5414,0.948493043,35.09513763
5415,0.998566857,180.9630146
5416,0.977320291,85.74150919
5417,0.599730575,3.377768414
5418,0.899409152,18.69936854
5419,0.996500702,157.4987214
5420,0.92820681,23.52508514
5421,0.995872029,158.7224739
5422,0.99944331,180.2438259
5423,0.998716489,167.3180702
5424,0.995455132,156.055406
5425,0.997038259,159.7680646
5426,0.99666356,158.0528088
5427,0.889997753,14.07577878
5428,0.967639681,59.52210068
5429,0.996561672,158.3585575
5430,0.996048894,158.2983497
5431,0.98949793,150.2653046
5432,0.602248689,4.278439045
5433,0.998762499,176.5792313
5434,0.987102053,146.3107418
5435,0.996200346,157.1925539
5436,0.994319478,154.1030024
5437,0.996429138,157.444335
5438,0.99898249,192.5447476
5439,0.977195643,91.1127374
5440,0.99604025,159.2550757
5441,0.986183362,150.3859357
5442,0.999274214,189.960461
5443,0.991986071,152.0423931
5444,0.959998395,53.93159922
5445,0.995422737,158.3984541
5446,0.983465309,147.0230192
5447,0.997385756,163.9431901
5448,0.995746562,155.6310585
5449,0.804700147,9.297164258
5450,0.946042877,28.90599004
5451,0.987116958,150.0923189
5452,0.972244458,82.94670361
5453,0.997591969,159.2002606
5454,0.981338943,114.1356201
5455,0.985025256,115.3782583
5456,0.986136319,126.2891986
5457,0.993812236,152.7559695
5458,0.986933798,120.0190424
5459,0.990782091,150.9468886
5460,0.989315496,145.8161476
5461,0.950220245,41.75658551
5462,0.98926864,151.091582
5463,0.987342023,150.4240526
5464,0.990346848,151.5184684
5465,0.998989193,187.9270681
5466,0.991453177,151.7892833
5467,0.997071901,160.9221562
5468,0.945103035,39.88118503
5469,0.995405497,156.0787808
5470,0.989378245,151.2715955
5471,0.858099666,12.97610507
5472,0.992190797,151.8612505
5473,0.798471776,9.485984998
5474,0.988826787,150.6788652
5475,0.986711,143.8621498
5476,0.999421204,186.342115
5477,0.986955069,120.5284688
5478,0.998930078,180.8519043
5479,0.966466641,45.91784936
5480,0.995795091,156.0611931
5481,0.99544719,154.4881351
5482,0.999292209,182.9219077
5483,0.972314777,59.39197914
5484,0.782066073,10.86308723
5485,0.997958348,164.7302894
5486,0.99949616,182.2111146
5487,0.886857028,18.82458873
5488,0.98583456,133.9827388
5489,0.995444977,156.5675078
5490,0.962793906,40.57365962
5491,0.916112774,23.96972406
5492,0.996918726,161.230825
5493,0.977586882,85.88581196
5494,0.97433494,80.62804903
5495,0.976741085,76.50398506
5496,0.99333027,152.5717297
5497,0.988287543,150.433915
5498,0.998157478,171.431092
5499,0.993693287,152.8792053
5500,0.996648543,158.7835672
5501,0.999684613,183.5214463
5502,0.998994411,187.5267155
5503,0.998027072,169.3046466
5504,0.999387854,192.9737365
5505,0.994484028,154.0254014
5506,0.995276045,155.4024806
5507,0.83192849,12.97826013
5508,0.998909095,178.5891657
5509,0.990070879,150.8296333
5510,0.789695013,9.976362221
5511,0.992789087,151.8024263
5512,0.988183127,150.6675044
5513,0.894710913,17.92643757
5514,0.995596634,156.2257475
5515,0.956360516,35.24371233
5516,0.99340498,153.0035204
5517,0.999574574,183.1302253
5518,0.932619203,27.60138083
5519,0.990532857,151.928652
5520,0.996741934,158.245829
5521,0.879634829,13.63469462
5522,0.53402138,2.426067976
5523,0.999049811,179.6774333
5524,0.999632071,188.5406434
5525,0.997932459,165.4375008
5526,0.999271147,191.3780348
5527,0.991783503,152.6537688
5528,0.981642158,121.7409057
5529,0.998524951,172.0157526
5530,0.98286457,120.975178
5531,0.999485849,189.3296955
5532,0.990645451,151.3586898
5533,0.985611578,118.8070124
5534,0.989255,151.2449471
5535,0.988569334,150.4678524
5536,0.990779254,151.0144509
5537,0.824394771,10.14624605
5538,0.99336327,152.84252
5539,0.990777732,151.8095954
5540,0.929167131,24.97972832
5541,0.988426976,150.352912
5542,0.994782117,156.0376625
5543,0.999407617,183.6400586
5544,0.865918169,12.73679614
5545,0.99955111,182.3628783
5546,0.998689195,178.8321553
5547,0.998325494,169.1914942
5548,0.935739939,30.16460294
5549,0.99122994,151.6569648
5550,0.999227025,178.8440638
5551,0.996501202,159.3356258
5552,0.999548744,190.5160596
5553,0.99240909,151.7227851
5554,0.995137862,156.2430026
5555,0.988226332,151.1131378
5556,0.987199528,144.7422715
5557,0.999147661,188.5774069
5558,0.998970198,179.2355713
5559,0.681637427,5.839807994
5560,0.996641764,159.1375848
5561,0.997264122,161.4641189
5562,0.986360931,146.4118503
5563,0.992882057,152.7111955
5564,0.983357065,117.1578934
5565,0.998807131,179.8379616
5566,0.989054924,151.6280185
5567,0.985355815,113.2964248
5568,0.999411992,184.438579
5569,0.989222446,150.7751155
5570,0.902797757,16.78856116
5571,0.813896511,10.67817145
5572,0.569699395,4.293641839
5573,0.945346013,33.90700018
5574,0.899845546,19.18797709
5575,0.98612207,150.7387041
5576,0.568968888,3.974104874
5577,0.999052976,190.8337571
5578,0.997889314,166.0474296
5579,0.871139856,14.17696369
5580,0.982628757,110.8349553
5581,0.876675867,15.81456763
5582,0.980068217,96.96182372
5583,0.997006194,160.949905
5584,0.998222681,174.3879087
5585,0.984109473,96.74255523
5586,0.895262745,19.46742181
5587,0.968141151,68.93710853
5588,0.989045672,150.8552034
5589,0.99279373,152.1710894
5590,0.990150013,151.2526915
5591,0.966409212,59.5740644
5592,0.996570596,159.2014749
5593,0.973431491,80.24099909
5594,0.997511452,166.9787716
5595,0.995258138,155.6421136
5596,0.982837426,108.9829313
5597,0.963605526,47.37103531
5598,0.993238039,152.4336322
5599,0.663626944,5.422859547
5600,0.993534449,153.9979282
5601,0.982355392,113.2028687
5602,0.987393176,150.2104649
5603,0.990220579,150.9661285
5604,0.99101847,152.3343729
5605,0.79785673,11.08359073
5606,0.990387759,151.2066592
5607,0.99288226,153.3435564
5608,0.998669382,179.4791359
5609,0.994915084,153.923303
5610,0.990758843,151.558336
5611,0.998372753,174.7068569
5612,0.928861579,28.476525
5613,0.990128069,151.7087589
5614,0.985869215,137.359918
5615,0.999154151,189.390257
5616,0.999566222,187.8177612
5617,0.99066667,151.8114668
5618,0.605385149,3.350296592
5619,0.987927057,133.1041641
5620,0.999470871,195.1564011
5621,0.998691599,175.3974479
5622,0.997369575,162.4649789
5623,0.981086738,98.36698259
5624,0.996309212,159.4021433
5625,0.998306651,171.0176044
5626,0.837144766,11.49741885
5627,0.991414108,150.7998397
5628,0.945410876,40.63284115
5629,0.995440023,155.2038246
5630,0.949999427,42.00905523
5631,0.945297014,39.5489002
5632,0.989390086,151.1660261
5633,0.994618267,154.6898657
5634,0.987562362,125.045321
5635,0.998718346,174.9634323
5636,0.999160029,179.9666398
5637,0.977136938,89.5148743
5638,0.999119982,185.5386298
5639,0.991483555,151.8161645
5640,0.843216949,12.45692966
5641,0.967303821,55.33438109
5642,0.984313842,118.6521923
5643,0.999709705,178.7004643
5644,0.994649032,154.9856527
5645,0.992942843,152.9309394
5646,0.996257913,155.4062509
5647,0.986379066,130.9958261
5648,0.998340341,173.7982254
5649,0.947422635,34.52691345
5650,0.982987357,117.0593727
5651,0.998096824,163.2329514
5652,0.994785793,156.3105162
5653,0.989304177,147.0156581
5654,0.996863466,158.7477379
5655,0.998085773,166.7131283
5656,0.996106656,156.3254984
5657,0.960340186,46.68689667
5658,0.999539203,181.667486
5659,0.92794172,31.53282997
5660,0.999743425,190.149326
5661,0.974025489,74.6898492
5662,0.996621885,158.9227567
5663,0.995603242,158.3107411
5664,0.999478761,182.0945034
5665,0.987841625,150.6527652
5666,0.998717296,177.127225
5667,0.998148753,173.2212776
5668,0.991864956,152.6870797
5669,0.999568714,187.4037925
5670,0.995334637,156.4179265
5671,0.998750193,177.236242
5672,0.996146902,158.2981656
5673,0.523037543,3.417380714
5674,0.998177788,172.7658648
5675,0.994472094,153.8666074
5676,0.982802487,131.5354407
5677,0.995715152,154.7571869
5678,0.962104217,43.38682005
5679,0.623322024,4.070760141
5680,0.996324689,159.7573361
5681,0.957418864,56.65461336
5682,0.999295763,198.1568709
5683,0.996892042,161.2520504
5684,0.992010178,152.1259865
5685,0.978325083,99.03767779
5686,0.928421347,29.82827268
5687,0.974154101,81.76635333
5688,0.989764803,150.2759448
5689,0.817317863,11.41054766
5690,0.980642737,83.74255445
5691,0.639311871,4.046229674
5692,0.998938651,190.1535937
5693,0.993858116,153.4361299
5694,0.998225851,171.295953
5695,0.996620406,158.8763684
5696,0.997116376,161.5938903
5697,0.982486563,104.5012602
5698,0.998463544,176.0808008
5699,0.974301448,85.10228696
5700,0.993835978,153.6839926
5701,0.92192841,23.0971245
5702,0.999614654,193.5912632
5703,0.986810498,150.5603053
5704,0.999778298,181.3013917
5705,0.97860505,88.23033517
5706,0.999505934,188.6052699
5707,0.989575714,151.1813393
5708,0.999007847,189.4720779
5709,0.826645695,10.46824918
5710,0.99771447,164.6214885
5711,0.999278614,183.6713816
5712,0.997366183,163.287106
5713,0.990379764,151.4024198
5714,0.97044429,74.48046509
5715,1.00E+00,188.0317344
5716,0.983610344,117.5497179
5717,0.97633432,90.48258452
5718,0.974832263,90.41473704
5719,0.990579535,151.3118542
5720,0.99273086,153.3815141
5721,0.993931405,153.0624486
5722,0.998591496,174.5882982
5723,0.673000293,6.408354551
5724,0.997067107,160.084439
5725,0.908082788,20.54413347
5726,0.981284549,100.195096
5727,0.98246061,137.8140902
5728,0.989377717,150.4621366
5729,0.995227275,155.0412672
5730,0.744422791,5.82645884
5731,0.983002964,138.1024122
5732,0.74972647,7.656278208
5733,0.951182433,45.74410708
5734,0.895350087,20.00471131
5735,0.994069785,154.4431687
5736,0.653200982,4.163706379
5737,0.998632704,173.8704909
5738,0.879309948,14.06523866
5739,0.993745688,153.6762071
5740,0.9998414,182.0561183
5741,0.983979331,111.061746
5742,0.997100591,162.0767915
5743,0.998360072,171.3920555
5744,0.996548112,156.2255822
5745,0.999752649,185.4184944
5746,0.991073542,152.092767
5747,0.987181476,150.2177168
5748,0.998915911,185.8787913
5749,0.921739947,23.26246508
5750,0.997522625,162.8867097
5751,0.947743118,26.15616107
5752,0.708416811,4.975383863
5753,0.850137105,14.19752181
5754,0.958283937,44.93536227
5755,0.972765475,73.61004321
5756,0.991207097,150.6390125
5757,0.993809996,154.9524012
5758,0.947920429,42.97022473
5759,0.947759151,42.08422246
5760,0.664872311,5.302496473
5761,0.99246785,151.9162625
5762,0.978946684,129.0073043
5763,0.997999783,168.1736909
5764,0.999284391,189.5338261
5765,0.998314331,167.2797527
5766,0.984092819,120.9968195
5767,0.97551198,84.7519683
5768,0.705438262,4.597545394
5769,0.997893895,170.4273047
5770,0.99612696,155.9546553
5771,0.998096065,166.6862245
5772,0.999703487,190.0412574
5773,0.997580201,163.444132
5774,0.980828521,101.9054891
5775,0.999689064,189.7906473
5776,0.997333407,163.528349
5777,0.990383069,151.0124921
5778,0.999157809,189.7386403
5779,0.962991675,54.32119033
5780,0.998137979,165.437519
5781,0.989900717,151.41173
5782,0.983104329,130.2170014
5783,0.99339916,154.1946047
5784,0.989457304,150.9258534
5785,0.996353123,156.7092648
5786,0.888704146,15.48373247
5787,0.996569781,156.9505756
5788,0.996862274,156.0534322
5789,0.998827594,187.0806279
5790,0.979950789,95.11925751
5791,0.984986628,118.8184502
5792,0.994863692,156.1512152
5793,0.997261505,161.2822353
5794,0.997882555,167.7437741
5795,0.648702774,5.202193501
5796,0.983436871,117.2401947
5797,0.998362356,163.0565726
5798,0.998563193,171.4040194
5799,0.998410603,171.2576821
5800,0.967351212,61.54955876
5801,0.998747456,174.9643604
5802,0.988053272,150.5479036
5803,0.722477704,6.13196679
5804,0.941899342,28.04005476
5805,0.994599266,153.739858
5806,0.987387371,150.6130957
5807,0.998134521,170.5605062
5808,0.983588566,116.6540966
5809,0.999287049,186.7856532
5810,0.974048521,70.06124027
5811,0.84330372,10.1424426
5812,0.987237864,150.0384297
5813,0.998056476,164.1965253
5814,0.974213125,81.89323723
5815,0.997183358,160.324216
5816,0.976344595,87.61840772
5817,0.998711132,179.7338391
5818,0.997434952,163.9952541
5819,0.999641385,186.4369405
5820,0.98550522,150.2258316
5821,0.997130031,160.0815795
5822,0.993737067,151.0217406
5823,0.99298767,152.6901457
5824,0.998741299,176.2808429
5825,0.999346561,193.0282482
5826,0.997216354,160.1727928
5827,0.990726096,151.2566342
5828,0.996119755,158.0437128
5829,0.994625835,154.9229644
5830,0.968159618,59.81426854
5831,0.984763551,111.5658903
5832,0.980364167,97.48230014
5833,0.994137114,154.4975251
5834,0.993819379,153.1820352
5835,0.994866692,153.9834061
5836,0.997100651,159.7172852
5837,0.98511839,117.7025199
5838,0.997768518,166.1224405
5839,0.997501241,160.984841
5840,0.996658284,157.3791073
5841,0.995976011,156.9578067
5842,0.996897771,156.7862517
5843,0.998156541,167.9980522
5844,0.83005415,9.629092133
5845,0.95237795,37.65279804
5846,0.819387345,10.41162034
5847,0.998450943,175.578565
5848,0.998879398,186.2311581
5849,0.991401164,152.7292145
5850,0.980685072,102.2550606
5851,0.886830126,15.08842466
5852,0.98522002,150.157684
5853,0.993385727,153.8362494
5854,0.97637823,64.59513154
5855,0.990170281,151.5477282
5856,0.936403833,41.17379325
5857,0.963643938,53.61564499
5858,0.936152853,30.34915842
5859,0.979180308,98.13414886
5860,0.999734886,189.1170298
5861,0.980077978,96.00615247
5862,0.989577528,151.6224067
5863,0.995694663,157.6130783
5864,0.99920695,185.1528846
5865,0.547573532,3.315010548
5866,0.996465606,157.2888137
5867,0.964245421,58.47905113
5868,0.98650256,142.8749645
5869,0.987224795,150.0656486
5870,0.998497043,176.708539
5871,0.974475091,91.95080697
5872,0.974320368,82.91574729
5873,0.982712193,98.8071402
5874,0.941551507,35.41418022
5875,0.996669853,158.5418938
5876,0.981404211,101.4032563
5877,0.989986416,151.4419056
5878,0.724442396,7.377532612
5879,0.99561316,156.5213567
5880,0.998019535,165.94915
5881,0.987075054,150.25183
5882,0.995634036,156.6641496
5883,0.992833427,152.091282
5884,0.997350868,158.9413687
5885,0.992933663,151.9444309
5886,0.96866742,62.99775324
5887,0.999037981,177.5701291
5888,0.972273822,79.40776188
5889,0.996682396,158.1640511
5890,0.996917883,160.0916119
5891,0.979674113,108.2859155
5892,0.998606827,174.1143534
5893,0.990983925,152.2969021
5894,0.979318089,92.13888638
5895,0.932384216,28.50702948
5896,0.999198614,180.7378283
5897,0.956761672,53.13699338
5898,0.970164333,60.70010296
5899,0.997007966,156.9704938
5900,0.998025112,168.3849551
5901,0.999157809,172.7470307
5902,0.997482203,166.3973249
5903,0.998962814,189.3318379
5904,0.889799333,15.28473258
5905,0.996828893,159.7129582
5906,0.949353361,37.21805103
5907,0.993567715,153.2259598
5908,0.902248738,16.12078631
5909,0.896085563,16.36631027
5910,0.993129619,152.5533371
5911,0.911195586,21.02766816
5912,0.990961504,151.769691
5913,0.989490125,151.0009919
5914,0.934146238,25.35219734
5915,0.924180784,21.8546732
5916,0.999510555,189.5774075
5917,0.97557829,81.18708046
5918,0.977801949,104.7125529
5919,0.995693475,157.3253758
5920,0.983199798,130.6023669
5921,0.999531727,181.7462926
5922,0.999093171,184.5301124
5923,0.87246743,13.46817554
5924,0.861138016,16.17104222
5925,0.988634114,151.1615155
5926,0.997594047,169.1544207
5927,0.791422242,7.346864605
5928,0.997494379,161.0204077
5929,0.995119019,154.8659956
5930,0.979356067,109.2268403
5931,0.99784418,167.294037
5932,0.834444576,8.920223098
5933,0.939848765,31.38480117
5934,0.886525389,17.92224301
5935,0.961443233,57.58837643
5936,0.977535586,72.96829157
5937,0.999053198,191.3051196
5938,0.998491484,174.550419
5939,0.995811559,156.8404756
5940,0.946009356,36.18306066
5941,0.996019314,156.8907495
5942,0.773244155,7.013082568
5943,0.995615388,155.9837883
5944,0.963514027,50.05828585
5945,0.996644568,161.1091084
5946,0.994284431,154.9946214
5947,0.977152187,70.85151078
5948,0.987738065,150.3604392
5949,0.994044859,154.5880334
5950,0.994628721,155.3865519
5951,0.997933928,168.2082852
5952,0.980555943,92.89925526
5953,0.990651605,151.2358068
5954,0.976279331,77.61932351
5955,0.975691921,65.67034576
5956,0.998158055,165.0083819
5957,0.996643976,157.7894772
5958,0.994243084,153.914175
5959,0.992349756,152.7719304
5960,0.981760779,99.95454075
5961,0.997551599,163.1622053
5962,0.988094456,150.1471677
5963,0.992384765,151.5183193
5964,0.959055045,51.58077368
5965,0.979483277,96.86901632
5966,0.994854516,155.0683429
5967,0.995327918,155.2884634
5968,0.996476094,157.2595389
5969,0.998027211,167.1204469
5970,0.852246078,13.84752045
5971,0.995180144,155.885918
5972,0.989657229,151.6089157
5973,0.944388846,32.93085307
5974,0.996012336,156.8406166
5975,0.991809176,152.0908495
5976,0.993261652,152.7505093
5977,0.996112566,156.7893239
5978,0.996113133,156.6873918
5979,0.999611736,186.140762
5980,0.997888846,167.4577577
5981,0.974807072,61.77641341
5982,0.997975045,172.3045508
5983,0.99523633,157.8827677
5984,0.986340589,150.0633607
5985,0.757368983,8.679587762
5986,0.993553454,153.1720435
5987,0.835598351,12.15276138
5988,0.998587221,175.9973011
5989,0.95707477,40.94282753
5990,0.995492038,154.9869041
5991,0.99396247,154.6603795
5992,0.998882778,176.9857931
5993,0.95094247,44.02693886
5994,0.998953135,183.0527788
5995,0.995617267,156.6134766
5996,0.996652308,160.6246422
5997,0.991898283,150.8760252
5998,0.981784676,90.13662591
5999,0.991645476,152.105382
6000,0.989601609,150.6376841
6001,0.969682507,60.6815891
6002,0.999201124,188.1663145
6003,0.993900253,153.9231134
6004,0.903220228,20.58203862
6005,0.998591428,182.7203264
6006,0.974239941,75.65362902
6007,0.998331789,173.15407
6008,0.950465817,41.48050916
6009,0.948258428,43.39677939
6010,0.997998271,166.3351271
6011,0.874808096,12.60916777
6012,0.896749925,20.42678982
6013,0.980622258,112.9768221
6014,0.989783724,150.2893426
6015,0.997706696,164.9555556
6016,0.993398844,153.2659526
6017,0.997743575,165.4274759
6018,0.990988583,150.791009
6019,0.987297815,112.7966357
6020,0.994608442,155.4963652
6021,0.966069705,58.11989196
6022,0.900106348,23.50517113
6023,0.976290772,87.51679098
6024,0.99919804,191.1359036
6025,0.967070662,58.99955667
6026,0.99628279,158.865149
6027,0.985696211,150.1297254
6028,0.992736501,152.3140785
6029,0.998295002,172.3964361
6030,0.977000137,102.1230788
6031,0.998178729,168.3027771
6032,0.997916225,163.3567586
6033,0.995468259,157.1043396
6034,0.999092036,186.8347207
6035,0.997895567,169.8211923
6036,0.948014778,40.44216519
6037,0.989204778,151.2603885
6038,0.985475967,150.0239135
6039,0.994965263,155.1916537
6040,0.996301276,157.4986037
6041,0.951946124,40.3018406
6042,0.995770127,155.5738139
6043,0.997859368,164.1969473
6044,0.97928917,99.49406229
6045,0.637066814,5.306882316
6046,0.998644645,173.2333313
6047,0.998590363,174.0859923
6048,0.999200519,182.2847305
6049,0.997296593,159.7421464
6050,0.999549473,191.9986771
6051,0.989924467,151.4803796
6052,0.995056834,154.4644268
6053,0.998554495,172.9028843
6054,0.994257147,152.3626382
6055,0.892660698,19.42570562
6056,0.994020741,153.147682
6057,0.953083948,42.44597483
6058,0.996720787,162.8813071
6059,0.997888957,166.6376156
6060,0.970552522,71.86535381
6061,0.986980409,150.017782
6062,0.988907725,150.9288053
6063,0.998002691,167.821716
6064,0.995367649,156.6846721
6065,0.734055631,8.300769886
6066,0.999074393,192.4447911
6067,0.998962449,180.5656347
6068,0.987326995,150.6869787
6069,0.985733127,131.5295481
6070,0.995693879,155.7808927
6071,0.997048983,161.8379571
6072,0.998765818,174.2265548
6073,0.995367273,155.4411992
6074,0.961712029,45.6817349
6075,0.919419489,23.50704508
6076,0.994624961,154.583914
6077,0.967192111,65.39416414
6078,0.969901995,64.34568722
6079,0.996650427,158.7856624
6080,0.99055979,151.1424992
6081,0.997121704,160.1334097
6082,0.996865532,157.594454
6083,0.995561214,156.2034958
6084,0.989496555,151.3859722
6085,0.898429483,18.91852099
6086,0.996817797,159.8434674
6087,0.976057413,75.75060482
6088,0.986668096,141.9633274
6089,0.816312548,9.798878153
6090,0.664563551,3.832616706
6091,0.999405392,188.0024689
6092,0.879538128,16.07815625
6093,0.982875856,118.0400011
6094,0.998897006,191.8489384
6095,0.995236363,154.2247984
6096,0.751993591,7.051984913
6097,0.835272326,13.59968733
6098,0.990274859,151.5202853
6099,0.996378861,159.1041088
6100,0.998926898,180.778401
6101,0.994884208,155.7316314
6102,0.989437619,150.9410968
6103,0.999187814,182.4193562
6104,0.977724746,88.87501608
6105,0.996171012,158.3957302
6106,0.998927131,190.3515651
6107,0.998705504,179.3130193
6108,0.999862449,186.2288272
6109,0.821872601,9.537577264
6110,0.695724429,5.725887799
6111,0.977512898,75.4886241
6112,0.861748761,13.31079355
6113,0.997030567,156.8577495
6114,0.974112792,59.36140064
6115,0.999524233,188.8307673
6116,0.998664519,180.4647898
6117,0.982676222,129.7907839
6118,0.977252067,91.55612557
6119,0.995562787,154.625717
6120,0.965921033,48.39126724
6121,0.99588042,154.9183681
6122,0.983868073,123.4045661
6123,0.982544074,104.4539794
6124,0.986582071,150.3384763
6125,0.986424198,146.2585199
6126,0.922237328,25.9776952
6127,0.991187595,151.8011857
6128,0.989215647,150.9347919
6129,0.991692159,151.9299072
6130,0.928284848,29.13690453
6131,0.976935241,80.87064054
6132,0.994887095,155.5158816
6133,0.788831224,7.962891585
6134,0.996888037,158.9649444
6135,0.987377885,150.0418428
6136,0.980057637,101.5737763
6137,0.990243278,150.998546
6138,0.996774941,158.0884325
6139,0.999559118,186.0970167
6140,0.990810206,150.8621064
6141,0.868252235,16.33257015
6142,0.99557462,158.1520196
6143,0.981097631,129.3140755
6144,0.998572721,173.6601508
6145,0.921460079,22.67812204
6146,0.904216908,16.85634141
6147,0.995224092,156.3377177
6148,0.980343949,113.8661817
6149,0.998855088,184.7145502
6150,0.993742188,153.1164911
6151,0.994713334,154.5213736
6152,0.954789249,49.74379608
6153,0.996468352,159.3012617
6154,0.998538607,172.6646667
6155,0.960022734,56.77032447
6156,0.996038583,156.1077653
6157,0.924263534,25.39360368
6158,0.994712797,155.4586788
6159,0.996910386,160.0905974
6160,0.549210777,3.193131301
6161,0.997187818,157.4563317
6162,0.992626834,153.0239376
6163,0.99597178,156.6021709
6164,0.995466985,155.3758015
6165,0.990770018,151.0022733
6166,0.964164654,48.29008736
6167,0.999514824,190.8020875
6168,0.982450415,133.4503891
6169,0.996564024,159.1695328
6170,0.999058834,184.0765227
6171,0.95597445,41.1605198
6172,0.990812371,151.3186762
6173,0.927160955,30.69998434
6174,0.999660741,181.8068055
6175,0.99904541,186.5376366
6176,0.913043173,23.15266112
6177,0.988991104,150.777651
6178,0.997053754,157.3765335
6179,0.998760084,180.4565279
6180,0.99516488,153.0757796
6181,0.992102827,151.4711589
6182,0.99290338,151.1294852
6183,0.99322112,152.4402717
6184,0.997915313,167.9630218
6185,0.996994599,164.6394748
6186,0.994414648,153.8801077
6187,0.998313237,170.3476654
6188,0.936522365,30.27674297
6189,0.999270572,181.5294802
6190,0.972651825,77.55075676
6191,0.99912914,178.185678
6192,0.99450461,153.8482899
6193,0.999488892,180.2478829
6194,0.994213926,154.8827651
6195,0.881260032,14.56123715
6196,0.972170832,68.32962382
6197,0.931362353,26.21168775
6198,0.970624045,72.27663744
6199,0.997027492,161.5033683
6200,0.997137851,159.2548903
6201,0.999388562,186.7994092
6202,0.975613348,75.81168162
6203,0.882689598,15.83857135
6204,0.934337564,26.0899492
6205,0.961835935,51.73725907
6206,0.988662716,150.5224591
6207,0.988719912,150.7882957
6208,0.983338631,122.3438417
6209,0.99816116,168.9971332
6210,0.796446778,10.29722912
6211,0.990671627,151.4161269
6212,0.997525818,161.9662148
6213,0.989048238,150.8642392
6214,0.994972561,154.7520221
6215,0.993822739,153.12645
6216,0.970110026,77.86156765
6217,0.99595783,155.5777991
6218,0.941318225,33.44728838
6219,0.998121812,168.3215907
6220,0.993070546,151.4562946
6221,0.995197317,155.6890023
6222,0.958853763,43.8108305
6223,0.956481076,46.06674386
6224,0.992996084,152.0051725
6225,0.987395459,136.2813371
6226,0.996794782,159.5704442
6227,0.98663176,141.882562
6228,0.981828655,114.5956161
